,Name,NORMAL,FIRE,WATER,ELECTRIC,GRASS,ICE,FIGHTING,POISON,GROUND,FLYING,SPYCHIC,BUG,ROCK,GHOST,DRAGON,DARK,STEEL,FAIRY
808,Meltan,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
809,Melmetal,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
810,Grookey,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
811,Thwackey,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
812,Rillaboom,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
813,Scorbunny,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
814,Raboot,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
815,Cinderace,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
816,Sobble,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
817,Drizzile,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
818,Inteleon,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
819,Skwovet,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
820,Greedent,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
821,Rookidee,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1
822,Corvisquire,1,1,1,2,0.5,2,0.5,1,0,1,1,0.5,2,1,1,1,1,1
823,Corviknight,0.5,2,1,2,0.25,1,1,0,0,0.5,0.5,0.25,1,1,0.5,1,0.5,0.5
824,Blipbug,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
825,Dottler,1,2,1,1,0.5,1,0.25,1,0.5,2,0.5,2,2,2,1,2,1,1
826,Orbeetle,1,2,1,1,0.5,1,0.25,1,0.5,2,0.5,2,2,2,1,2,1,1
827,Nickit,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
828,Thievul,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
829,Gossifleur,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
830,Eldegoss,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
831,Wooloo,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
832,Dubwool,1,2,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
833,Chewtle,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
834,Drednaw,0.5,0.25,1,2,4,0.5,2,0.5,2,0.5,1,1,1,1,1,1,1,1
835,Yamper,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
836,Boltund,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
837,Rolycoly,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
838,Carkol,0.5,0.25,4,1,1,0.5,2,0.5,4,0.5,1,0.5,2,1,1,1,1,0.5
839,Coalossal,0.5,0.25,4,1,1,0.5,2,0.5,4,0.5,1,0.5,2,1,1,1,1,0.5
840,Applin,1,1,0.25,0.25,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2
841,Flapple,1,1,0.25,0.25,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2
842,Appletun,1,1,0.25,0.25,0.25,4,1,2,0.5,2,1,2,1,1,2,1,1,2
843,Silicobra,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
844,Sandaconda,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
845,Cramorant,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1
846,Arrokuda,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
847,Barraskewda,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
848,Toxel,1,1,1,0.5,0.5,1,0.5,0.5,4,0.5,2,0.5,1,1,1,1,0.5,0.5
849,Toxtricity,1,1,1,0.5,0.5,1,0.5,0.5,4,0.5,2,0.5,1,1,1,1,0.5,0.5
850,Sizzlipede,1,0,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5
851,Centiskorch,1,0,2,1,0.25,0.5,0.5,1,1,2,1,0.5,4,1,1,1,0.5,0.5
852,Clobbopus,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
853,Grapploct,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
854,Sinistea,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
855,Polteageist,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
856,Hatenna,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
857,Hattrem,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
858,Hatterene,1,1,1,1,1,1,0.25,2,1,1,0.5,1,1,2,0,1,2,1
859,Impidimp,1,1,1,1,1,1,1,2,1,1,0,1,1,0.5,0,0.25,2,2
860,Morgrem,1,1,1,1,1,1,1,2,1,1,0,1,1,0.5,0,0.25,2,2
861,Grimmsnarl,1,1,1,1,1,1,1,2,1,1,0,1,1,0.5,0,0.25,2,2
862,Obstagoon,1,1,1,1,1,1,4,1,1,1,0,2,1,0,1,0.5,1,2
863,Perrserker,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
864,Cursola,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
865,Sirfetch'd,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
866,Mr. Rime,1,2,1,1,1,0.5,1,1,1,1,0.5,2,2,2,1,2,2,1
867,Runerigus,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1
868,Milcery,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
869,Alcremie,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
870,Falinks,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
871,Pincurchin,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
872,Snom,1,4,1,1,0.5,0.5,1,1,0.5,2,1,1,4,1,1,1,2,1
873,Frosmoth,1,4,1,1,0.5,0.5,1,1,0.5,2,1,1,4,1,1,1,2,1
874,Stonjourner,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
875,Eiscue,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
876,Indeedee,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1
877,Morpeko,1,1,1,0.5,1,1,2,1,2,0.5,0,2,1,0.5,1,0.5,0.5,2
878,Cufant,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
879,Copperajah,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
880,Dracozolt,1,0.5,0.5,0,0.5,2,1,1,2,0.5,1,1,1,1,2,1,0.5,2
881,Arctozolt,1,2,1,0,1,0.5,2,1,2,0.5,1,1,2,1,1,1,1,1
882,Dracovish,1,0.25,0,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,2
883,Arctovish,1,1,0,2,2,0.25,2,1,1,1,1,1,2,1,1,1,1,1
884,Duraludon,0.5,1,0.5,0.5,0.25,1,2,0,2,0.5,0.5,0.5,0.5,1,1,1,0.5,1
885,Dreepy,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2
886,Drakloak,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2
887,Dragapult,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2
888,Zacian,1,1,1,1,1,1,0.5,2,1,1,1,0.5,1,1,0,0.5,2,1
889,Zamazenta,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
890,Eternatus,1,0.5,0.5,0.5,0.25,2,0.5,0.5,2,1,2,0.5,1,1,2,1,1,1
891,Kubfu,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
892,Urshifu,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4
893,Zarude,1,2,0.5,0.5,0.5,2,2,2,0.5,2,0,4,1,0.5,1,0.5,1,2
894,Regieleki,1,1,1,0.5,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
895,Regidrago,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
896,Glastrier,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
897,Spectrier,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
898,Calyrex,1,2,0.5,0.5,0.5,2,0.5,2,0.5,2,0.5,4,1,2,1,2,1,1
899,Wyrdeer,1,1,1,1,1,1,1,1,1,1,0.5,2,1,0,1,2,1,1
900,Kleavor,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1
901,Ursaluna,1,1,2,0,2,2,2,0.5,1,1,1,1,0.5,0,1,1,1,1
902,Basculegion,0,0.5,0.5,2,2,0.5,0,0.5,1,1,1,0.5,1,2,1,2,0.5,1
903,Sneasler,1,1,1,1,0.5,1,0.5,0.5,2,2,4,0.25,0.5,1,1,0.5,1,1
904,Overqwil,1,1,1,1,0.5,1,1,0.5,2,1,0,1,1,0.5,1,0.5,1,1
905,Enamorus,1,1,1,2,0.5,2,0.25,2,0,1,1,0.25,2,1,0,0.5,2,1
